,0
0,D
1,A
2,A
3,No Answer Found
4,B
5,A
6,B
7,B
8,B
9,B
10,B
11,No Answer Found
12,A
13,E
14,B
15,B
16,B
17,A
18,A
19,A
20,D
21,D
22,A
23,B
24,E
25,E
26,A
27,A
28,B
29,C
30,B
31,B
32,C
33,A
34,A
35,B
36,B
37,A
38,E
39,No Answer Found
40,A
41,C
42,E
43,A
44,A
45,B
46,B
47,B
48,C
49,A
50,B
51,E
52,B
53,B
54,B
55,B
56,C
57,C
58,D
59,A
60,B
61,A
62,B
63,B
64,A
65,B
66,B
67,E
68,A
69,D
70,B
71,B
72,B
73,C
74,A
75,A
76,A
77,B
78,B
79,A
80,C
81,B
82,B
83,A
84,A
85,B
86,D
87,A
88,A
89,B
90,B
91,B
92,B
93,E
94,B
95,A
96,A
97,A
98,D
99,B
100,A
101,D
102,B
103,E
104,A
105,B
106,B
107,D
108,A
109,D
110,C
111,B
112,No Answer Found
113,A
114,D
115,B
116,B
117,A
118,D
119,A
120,A
121,B
122,D
123,A
124,A
125,A
126,B
127,D
128,B
129,D
130,A
131,B
132,B
133,B
134,C
135,E
136,A
137,B
138,A
139,A
140,No Answer Found
141,A
142,No Answer Found
143,A
144,B
145,B
146,B
147,B
148,B
149,A
150,C
151,A
152,A
153,A
154,B
155,E
156,A
157,A
158,B
159,A
160,A
161,C
162,A
163,B
164,B
165,B
166,B
167,D
168,A
169,B
170,B
171,B
172,B
173,A
174,B
175,A
176,D
177,A
178,No Answer Found
179,B
180,A
181,A
182,B
183,A
184,No Answer Found
185,B
186,A
187,A
188,A
189,A
190,No Answer Found
191,E
192,A
193,B
194,B
195,B
196,B
197,B
198,A
199,E
